"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"6925",692.4,4.25293115108199e-16,1.29146735631532e-18,3.11497191585944e-18,4.42911626772222e-19
"6926",692.5,4.25273502025711e-16,1.29140779820142e-18,3.11482826387222e-18,4.42891201183464e-19
"6927",692.6,4.25253888943223e-16,1.29134824008752e-18,3.11468461188501e-18,4.42870775594705e-19
"6928",692.7,4.25234275860734e-16,1.29128868197362e-18,3.11454095989779e-18,4.42850350005947e-19
"6929",692.8,4.25214662778246e-16,1.29122912385972e-18,3.11439730791057e-18,4.42829924417188e-19
"6930",692.9,4.25195049695757e-16,1.29116956574582e-18,3.11425365592336e-18,4.4280949882843e-19
"6931",693,4.25175436613268e-16,1.29111000763192e-18,3.11411000393614e-18,4.42789073239672e-19
"6932",693.1,4.2515582353078e-16,1.29105044951802e-18,3.11396635194892e-18,4.42768647650913e-19
"6933",693.2,4.25136210448291e-16,1.29099089140412e-18,3.1138226999617e-18,4.42748222062155e-19
"6934",693.3,4.25116597365803e-16,1.29093133329022e-18,3.11367904797449e-18,4.42727796473396e-19
"6935",693.4,4.25096984283315e-16,1.29087177517632e-18,3.11353539598727e-18,4.42707370884638e-19
"6936",693.5,4.25077371200826e-16,1.29081221706242e-18,3.11339174400005e-18,4.42686945295879e-19
"6937",693.6,4.25057758118338e-16,1.29075265894852e-18,3.11324809201284e-18,4.42666519707121e-19
"6938",693.7,4.25038145035849e-16,1.29069310083462e-18,3.11310444002562e-18,4.42646094118362e-19
"6939",693.8,4.25018531953361e-16,1.29063354272072e-18,3.1129607880384e-18,4.42625668529604e-19
"6940",693.9,4.24998918870872e-16,1.29057398460682e-18,3.11281713605118e-18,4.42605242940846e-19
"6941",694,4.24979305788384e-16,1.29051442649292e-18,3.11267348406397e-18,4.42584817352087e-19
"6942",694.1,4.24959692705895e-16,1.29045486837902e-18,3.11252983207675e-18,4.42564391763329e-19
"6943",694.2,4.24940079623407e-16,1.29039531026512e-18,3.11238618008953e-18,4.4254396617457e-19
"6944",694.3,4.24920466540918e-16,1.29033575215122e-18,3.11224252810231e-18,4.42523540585812e-19
"6945",694.4,4.2490085345843e-16,1.29027619403732e-18,3.1120988761151e-18,4.42503114997053e-19
"6946",694.5,4.24881240375941e-16,1.29021663592342e-18,3.11195522412788e-18,4.42482689408295e-19
"6947",694.6,4.24861627293453e-16,1.29015707780952e-18,3.11181157214066e-18,4.42462263819537e-19
"6948",694.7,4.24842014210964e-16,1.29009751969562e-18,3.11166792015345e-18,4.42441838230778e-19
"6949",694.8,4.24822401128476e-16,1.29003796158172e-18,3.11152426816623e-18,4.4242141264202e-19
"6950",694.9,4.24802788045987e-16,1.28997840346782e-18,3.11138061617901e-18,4.42400987053261e-19
"6951",695,4.24783174963499e-16,1.28991884535392e-18,3.11123696419179e-18,4.42380561464503e-19
"6952",695.1,4.2476356188101e-16,1.28985928724002e-18,3.11109331220458e-18,4.42360135875744e-19
"6953",695.2,4.24743948798522e-16,1.28979972912612e-18,3.11094966021736e-18,4.42339710286986e-19
"6954",695.3,4.24724335716033e-16,1.28974017101222e-18,3.11080600823014e-18,4.42319284698228e-19
"6955",695.4,4.24704722633545e-16,1.28968061289832e-18,3.11066235624292e-18,4.42298859109469e-19
"6956",695.5,4.24685109551056e-16,1.28962105478442e-18,3.11051870425571e-18,4.42278433520711e-19
"6957",695.6,4.24665496468568e-16,1.28956149667052e-18,3.11037505226849e-18,4.42258007931952e-19
"6958",695.7,4.24645883386079e-16,1.28950193855662e-18,3.11023140028127e-18,4.42237582343194e-19
"6959",695.8,4.24626270303591e-16,1.28944238044272e-18,3.11008774829406e-18,4.42217156754435e-19
"6960",695.9,4.24606657221102e-16,1.28938282232882e-18,3.10994409630684e-18,4.42196731165677e-19
"6961",696,4.24587044138614e-16,1.28932326421492e-18,3.10980044431962e-18,4.42176305576918e-19
"6962",696.1,4.24567431056125e-16,1.28926370610102e-18,3.1096567923324e-18,4.4215587998816e-19
"6963",696.2,4.24547817973637e-16,1.28920414798711e-18,3.10951314034519e-18,4.42135454399402e-19
"6964",696.3,4.24528204891148e-16,1.28914458987321e-18,3.10936948835797e-18,4.42115028810643e-19
"6965",696.4,4.2450859180866e-16,1.28908503175931e-18,3.10922583637075e-18,4.42094603221885e-19
"6966",696.5,4.24488978726171e-16,1.28902547364541e-18,3.10908218438354e-18,4.42074177633126e-19
"6967",696.6,4.24469365643683e-16,1.28896591553151e-18,3.10893853239632e-18,4.42053752044368e-19
"6968",696.7,4.24449752561194e-16,1.28890635741761e-18,3.1087948804091e-18,4.42033326455609e-19
"6969",696.8,4.24430139478706e-16,1.28884679930371e-18,3.10865122842188e-18,4.42012900866851e-19
"6970",696.9,4.24410526396217e-16,1.28878724118981e-18,3.10850757643467e-18,4.41992475278092e-19
"6971",697,4.24390913313729e-16,1.28872768307591e-18,3.10836392444745e-18,4.41972049689334e-19
"6972",697.1,4.2437130023124e-16,1.28866812496201e-18,3.10822027246023e-18,4.41951624100576e-19
"6973",697.2,4.24351687148752e-16,1.28860856684811e-18,3.10807662047302e-18,4.41931198511817e-19
"6974",697.3,4.24332074066263e-16,1.28854900873421e-18,3.1079329684858e-18,4.41910772923059e-19
"6975",697.4,4.24312460983775e-16,1.28848945062031e-18,3.10778931649858e-18,4.418903473343e-19
"6976",697.5,4.24292847901286e-16,1.28842989250641e-18,3.10764566451136e-18,4.41869921745542e-19
"6977",697.6,4.24273234818798e-16,1.28837033439251e-18,3.10750201252415e-18,4.41849496156783e-19
"6978",697.7,4.24253621736309e-16,1.28831077627861e-18,3.10735836053693e-18,4.41829070568025e-19
"6979",697.8,4.24234008653821e-16,1.28825121816471e-18,3.10721470854971e-18,4.41808644979267e-19
"6980",697.9,4.24214395571332e-16,1.28819166005081e-18,3.1070710565625e-18,4.41788219390508e-19
"6981",698,4.24194782488844e-16,1.28813210193691e-18,3.10692740457528e-18,4.4176779380175e-19
"6982",698.1,4.24175169406355e-16,1.28807254382301e-18,3.10678375258806e-18,4.41747368212991e-19
"6983",698.2,4.24155556323867e-16,1.28801298570911e-18,3.10664010060084e-18,4.41726942624233e-19
"6984",698.3,4.24135943241378e-16,1.28795342759521e-18,3.10649644861363e-18,4.41706517035474e-19
"6985",698.4,4.2411633015889e-16,1.28789386948131e-18,3.10635279662641e-18,4.41686091446716e-19
"6986",698.5,4.24096717076401e-16,1.28783431136741e-18,3.10620914463919e-18,4.41665665857957e-19
"6987",698.6,4.24077103993913e-16,1.28777475325351e-18,3.10606549265198e-18,4.41645240269199e-19
"6988",698.7,4.24057490911424e-16,1.28771519513961e-18,3.10592184066476e-18,4.4162481468044e-19
"6989",698.8,4.24037877828936e-16,1.28765563702571e-18,3.10577818867754e-18,4.41604389091682e-19
"6990",698.9,4.24018264746447e-16,1.28759607891181e-18,3.10563453669032e-18,4.41583963502924e-19
"6991",699,4.23998651663959e-16,1.28753652079791e-18,3.10549088470311e-18,4.41563537914165e-19
"6992",699.1,4.23979038581471e-16,1.28747696268401e-18,3.10534723271589e-18,4.41543112325407e-19
"6993",699.2,4.23959425498982e-16,1.28741740457011e-18,3.10520358072867e-18,4.41522686736648e-19
"6994",699.3,4.23939812416494e-16,1.28735784645621e-18,3.10505992874145e-18,4.4150226114789e-19
"6995",699.4,4.23920199334005e-16,1.28729828834231e-18,3.10491627675424e-18,4.41481835559132e-19
"6996",699.5,4.23900586251517e-16,1.28723873022841e-18,3.10477262476702e-18,4.41461409970373e-19
"6997",699.6,4.23880973169028e-16,1.28717917211451e-18,3.1046289727798e-18,4.41440984381615e-19
"6998",699.7,4.2386136008654e-16,1.28711961400061e-18,3.10448532079259e-18,4.41420558792856e-19
"6999",699.8,4.23841747004051e-16,1.28706005588671e-18,3.10434166880537e-18,4.41400133204098e-19
"7000",699.9,4.23822133921563e-16,1.28700049777281e-18,3.10419801681815e-18,4.41379707615339e-19
"7001",700,4.23802520839074e-16,1.28694093965891e-18,3.10405436483093e-18,4.41359282026581e-19
"7002",700.1,4.23782907756586e-16,1.286881381545e-18,3.10391071284372e-18,4.41338856437822e-19
"7003",700.2,4.23763294674097e-16,1.2868218234311e-18,3.1037670608565e-18,4.41318430849064e-19
"7004",700.3,4.23743681591609e-16,1.2867622653172e-18,3.10362340886928e-18,4.41298005260306e-19
"7005",700.4,4.2372406850912e-16,1.2867027072033e-18,3.10347975688206e-18,4.41277579671547e-19
"7006",700.5,4.23704455426632e-16,1.2866431490894e-18,3.10333610489485e-18,4.41257154082789e-19
"7007",700.6,4.23684842344143e-16,1.2865835909755e-18,3.10319245290763e-18,4.4123672849403e-19
"7008",700.7,4.23665229261655e-16,1.2865240328616e-18,3.10304880092041e-18,4.41216302905272e-19
"7009",700.8,4.23645616179166e-16,1.2864644747477e-18,3.1029051489332e-18,4.41195877316513e-19
"7010",700.9,4.23626003096678e-16,1.2864049166338e-18,3.10276149694598e-18,4.41175451727755e-19
"7011",701,4.23606390014189e-16,1.2863453585199e-18,3.10261784495876e-18,4.41155026138996e-19
"7012",701.1,4.23586776931701e-16,1.286285800406e-18,3.10247419297154e-18,4.41134600550238e-19
"7013",701.2,4.23567163849212e-16,1.2862262422921e-18,3.10233054098433e-18,4.4111417496148e-19
"7014",701.3,4.23547550766724e-16,1.2861666841782e-18,3.10218688899711e-18,4.41093749372721e-19
"7015",701.4,4.23527937684235e-16,1.2861071260643e-18,3.10204323700989e-18,4.41073323783963e-19
"7016",701.5,4.23508324601747e-16,1.2860475679504e-18,3.10189958502268e-18,4.41052898195204e-19
"7017",701.6,4.23488711519258e-16,1.2859880098365e-18,3.10175593303546e-18,4.41032472606446e-19
"7018",701.7,4.2346909843677e-16,1.2859284517226e-18,3.10161228104824e-18,4.41012047017687e-19
"7019",701.8,4.23449485354281e-16,1.2858688936087e-18,3.10146862906102e-18,4.40991621428929e-19
"7020",701.9,4.23429872271793e-16,1.2858093354948e-18,3.10132497707381e-18,4.4097119584017e-19
"7021",702,4.23410259189304e-16,1.2857497773809e-18,3.10118132508659e-18,4.40950770251412e-19
"7022",702.1,4.23390646106816e-16,1.285690219267e-18,3.10103767309937e-18,4.40930344662654e-19
"7023",702.2,4.23371033024327e-16,1.2856306611531e-18,3.10089402111216e-18,4.40909919073895e-19
"7024",702.3,4.23351419941839e-16,1.2855711030392e-18,3.10075036912494e-18,4.40889493485137e-19
"7025",702.4,4.2333180685935e-16,1.2855115449253e-18,3.10060671713772e-18,4.40869067896378e-19
"7026",702.5,4.23312193776862e-16,1.2854519868114e-18,3.1004630651505e-18,4.4084864230762e-19
"7027",702.6,4.23292580694373e-16,1.2853924286975e-18,3.10031941316329e-18,4.40828216718861e-19
"7028",702.7,4.23272967611885e-16,1.2853328705836e-18,3.10017576117607e-18,4.40807791130103e-19
"7029",702.8,4.23253354529396e-16,1.2852733124697e-18,3.10003210918885e-18,4.40787365541345e-19
"7030",702.9,4.23233741446908e-16,1.2852137543558e-18,3.09988845720163e-18,4.40766939952586e-19
"7031",703,4.23214128364419e-16,1.2851541962419e-18,3.09974480521442e-18,4.40746514363828e-19
"7032",703.1,4.23194515281931e-16,1.285094638128e-18,3.0996011532272e-18,4.40726088775069e-19
"7033",703.2,4.23174902199442e-16,1.2850350800141e-18,3.09945750123998e-18,4.40705663186311e-19
"7034",703.3,4.23155289116954e-16,1.2849755219002e-18,3.09931384925277e-18,4.40685237597552e-19
"7035",703.4,4.23135676034465e-16,1.2849159637863e-18,3.09917019726555e-18,4.40664812008794e-19
"7036",703.5,4.23116062951977e-16,1.2848564056724e-18,3.09902654527833e-18,4.40644386420036e-19
"7037",703.6,4.23096449869488e-16,1.2847968475585e-18,3.09888289329111e-18,4.40623960831277e-19
"7038",703.7,4.23076836787e-16,1.2847372894446e-18,3.0987392413039e-18,4.40603535242518e-19
"7039",703.8,4.23057223704511e-16,1.2846777313307e-18,3.09859558931668e-18,4.4058310965376e-19
"7040",703.9,4.23037610622023e-16,1.2846181732168e-18,3.09845193732946e-18,4.40562684065002e-19
"7041",704,4.23017997539534e-16,1.2845586151029e-18,3.09830828534225e-18,4.40542258476243e-19
"7042",704.1,4.22998384457046e-16,1.28449905698899e-18,3.09816463335503e-18,4.40521832887485e-19
"7043",704.2,4.22978771374557e-16,1.28443949887509e-18,3.09802098136781e-18,4.40501407298726e-19
"7044",704.3,4.22959158292069e-16,1.28437994076119e-18,3.09787732938059e-18,4.40480981709968e-19
"7045",704.4,4.2293954520958e-16,1.28432038264729e-18,3.09773367739338e-18,4.40460556121209e-19
"7046",704.5,4.22919932127092e-16,1.28426082453339e-18,3.09759002540616e-18,4.40440130532451e-19
"7047",704.6,4.22900319044603e-16,1.28420126641949e-18,3.09744637341894e-18,4.40419704943693e-19
"7048",704.7,4.22880705962115e-16,1.28414170830559e-18,3.09730272143172e-18,4.40399279354934e-19
"7049",704.8,4.22861092879627e-16,1.28408215019169e-18,3.09715906944451e-18,4.40378853766176e-19
"7050",704.9,4.22841479797138e-16,1.28402259207779e-18,3.09701541745729e-18,4.40358428177417e-19
"7051",705,4.2282186671465e-16,1.28396303396389e-18,3.09687176547007e-18,4.40338002588659e-19
"7052",705.1,4.22802253632161e-16,1.28390347584999e-18,3.09672811348286e-18,4.403175769999e-19
"7053",705.2,4.22782640549672e-16,1.28384391773609e-18,3.09658446149564e-18,4.40297151411142e-19
"7054",705.3,4.22763027467184e-16,1.28378435962219e-18,3.09644080950842e-18,4.40276725822384e-19
"7055",705.4,4.22743414384696e-16,1.28372480150829e-18,3.09629715752121e-18,4.40256300233625e-19
"7056",705.5,4.22723801302207e-16,1.28366524339439e-18,3.09615350553399e-18,4.40235874644867e-19
"7057",705.6,4.22704188219719e-16,1.28360568528049e-18,3.09600985354677e-18,4.40215449056108e-19
"7058",705.7,4.2268457513723e-16,1.28354612716659e-18,3.09586620155955e-18,4.4019502346735e-19
"7059",705.8,4.22664962054742e-16,1.28348656905269e-18,3.09572254957234e-18,4.40174597878591e-19
"7060",705.9,4.22645348972253e-16,1.28342701093879e-18,3.09557889758512e-18,4.40154172289833e-19
"7061",706,4.22625735889765e-16,1.28336745282489e-18,3.0954352455979e-18,4.40133746701075e-19
"7062",706.1,4.22606122807276e-16,1.28330789471099e-18,3.09529159361068e-18,4.40113321112316e-19
"7063",706.2,4.22586509724787e-16,1.28324833659709e-18,3.09514794162347e-18,4.40092895523557e-19
"7064",706.3,4.22566896642299e-16,1.28318877848319e-18,3.09500428963625e-18,4.40072469934799e-19
"7065",706.4,4.22547283559811e-16,1.28312922036929e-18,3.09486063764903e-18,4.40052044346041e-19
"7066",706.5,4.22527670477322e-16,1.28306966225539e-18,3.09471698566182e-18,4.40031618757282e-19
"7067",706.6,4.22508057394834e-16,1.28301010414149e-18,3.0945733336746e-18,4.40011193168524e-19
"7068",706.7,4.22488444312345e-16,1.28295054602759e-18,3.09442968168738e-18,4.39990767579765e-19
"7069",706.8,4.22468831229857e-16,1.28289098791369e-18,3.09428602970016e-18,4.39970341991007e-19
"7070",706.9,4.22449218147368e-16,1.28283142979979e-18,3.09414237771295e-18,4.39949916402249e-19
"7071",707,4.2242960506488e-16,1.28277187168589e-18,3.09399872572573e-18,4.3992949081349e-19
"7072",707.1,4.22409991982391e-16,1.28271231357199e-18,3.09385507373851e-18,4.39909065224732e-19
"7073",707.2,4.22390378899903e-16,1.28265275545809e-18,3.0937114217513e-18,4.39888639635973e-19
"7074",707.3,4.22370765817414e-16,1.28259319734419e-18,3.09356776976408e-18,4.39868214047215e-19
"7075",707.4,4.22351152734926e-16,1.28253363923029e-18,3.09342411777686e-18,4.39847788458456e-19
"7076",707.5,4.22331539652437e-16,1.28247408111639e-18,3.09328046578964e-18,4.39827362869698e-19
"7077",707.6,4.22311926569949e-16,1.28241452300249e-18,3.09313681380243e-18,4.39806937280939e-19
"7078",707.7,4.2229231348746e-16,1.28235496488859e-18,3.09299316181521e-18,4.39786511692181e-19
"7079",707.8,4.22272700404972e-16,1.28229540677469e-18,3.09284950982799e-18,4.39766086103423e-19
"7080",707.9,4.22253087322483e-16,1.28223584866079e-18,3.09270585784077e-18,4.39745660514664e-19
"7081",708,4.22233474239995e-16,1.28217629054689e-18,3.09256220585356e-18,4.39725234925906e-19
"7082",708.1,4.22213861157506e-16,1.28211673243298e-18,3.09241855386634e-18,4.39704809337147e-19
"7083",708.2,4.22194248075018e-16,1.28205717431908e-18,3.09227490187912e-18,4.39684383748389e-19
"7084",708.3,4.22174634992529e-16,1.28199761620518e-18,3.09213124989191e-18,4.3966395815963e-19
"7085",708.4,4.22155021910041e-16,1.28193805809128e-18,3.09198759790469e-18,4.39643532570872e-19
"7086",708.5,4.22135408827552e-16,1.28187849997738e-18,3.09184394591747e-18,4.39623106982114e-19
"7087",708.6,4.22115795745064e-16,1.28181894186348e-18,3.09170029393025e-18,4.39602681393355e-19
"7088",708.7,4.22096182662575e-16,1.28175938374958e-18,3.09155664194304e-18,4.39582255804597e-19
"7089",708.8,4.22076569580087e-16,1.28169982563568e-18,3.09141298995582e-18,4.39561830215838e-19
"7090",708.9,4.22056956497598e-16,1.28164026752178e-18,3.0912693379686e-18,4.3954140462708e-19
"7091",709,4.2203734341511e-16,1.28158070940788e-18,3.09112568598139e-18,4.39520979038321e-19
"7092",709.1,4.22017730332621e-16,1.28152115129398e-18,3.09098203399417e-18,4.39500553449563e-19
"7093",709.2,4.21998117250133e-16,1.28146159318008e-18,3.09083838200695e-18,4.39480127860804e-19
"7094",709.3,4.21978504167644e-16,1.28140203506618e-18,3.09069473001973e-18,4.39459702272046e-19
"7095",709.4,4.21958891085156e-16,1.28134247695228e-18,3.09055107803252e-18,4.39439276683287e-19
"7096",709.5,4.21939278002667e-16,1.28128291883838e-18,3.0904074260453e-18,4.39418851094529e-19
"7097",709.6,4.21919664920179e-16,1.28122336072448e-18,3.09026377405808e-18,4.39398425505771e-19
"7098",709.7,4.2190005183769e-16,1.28116380261058e-18,3.09012012207086e-18,4.39377999917012e-19
"7099",709.8,4.21880438755202e-16,1.28110424449668e-18,3.08997647008365e-18,4.39357574328254e-19
"7100",709.9,4.21860825672713e-16,1.28104468638278e-18,3.08983281809643e-18,4.39337148739495e-19
"7101",710,4.21841212590225e-16,1.28098512826888e-18,3.08968916610921e-18,4.39316723150737e-19
"7102",710.1,4.21821599507736e-16,1.28092557015498e-18,3.089545514122e-18,4.39296297561978e-19
"7103",710.2,4.21801986425248e-16,1.28086601204108e-18,3.08940186213478e-18,4.3927587197322e-19
"7104",710.3,4.21782373342759e-16,1.28080645392718e-18,3.08925821014756e-18,4.39255446384462e-19
"7105",710.4,4.21762760260271e-16,1.28074689581328e-18,3.08911455816034e-18,4.39235020795703e-19
"7106",710.5,4.21743147177782e-16,1.28068733769938e-18,3.08897090617313e-18,4.39214595206945e-19
"7107",710.6,4.21723534095294e-16,1.28062777958548e-18,3.08882725418591e-18,4.39194169618186e-19
"7108",710.7,4.21703921012805e-16,1.28056822147158e-18,3.08868360219869e-18,4.39173744029428e-19
"7109",710.8,4.21684307930317e-16,1.28050866335768e-18,3.08853995021148e-18,4.39153318440669e-19
"7110",710.9,4.21664694847828e-16,1.28044910524378e-18,3.08839629822426e-18,4.39132892851911e-19
"7111",711,4.2164508176534e-16,1.28038954712988e-18,3.08825264623704e-18,4.39112467263152e-19
"7112",711.1,4.21625468682852e-16,1.28032998901598e-18,3.08810899424982e-18,4.39092041674394e-19
"7113",711.2,4.21605855600363e-16,1.28027043090208e-18,3.08796534226261e-18,4.39071616085636e-19
"7114",711.3,4.21586242517875e-16,1.28021087278818e-18,3.08782169027539e-18,4.39051190496877e-19
"7115",711.4,4.21566629435386e-16,1.28015131467428e-18,3.08767803828817e-18,4.39030764908119e-19
"7116",711.5,4.21547016352897e-16,1.28009175656038e-18,3.08753438630096e-18,4.3901033931936e-19
"7117",711.6,4.21527403270409e-16,1.28003219844648e-18,3.08739073431374e-18,4.38989913730602e-19
"7118",711.7,4.2150779018792e-16,1.27997264033258e-18,3.08724708232652e-18,4.38969488141843e-19
